id,node_id,position
44018997,559548989,25
44018997,559549102,26
44018997,559549104,27
44018997,559549088,28
44018997,559549098,29
44018997,559549043,30
44018997,559549067,31
44018997,559549022,32
44018997,559549124,33
44018997,559549120,34
44018997,559549137,35
44018997,559549132,36
44018997,559549140,37
44033380,559829473,0
44033380,559829475,1
44034324,559841524,0
44034324,559841525,1
44034324,559841526,2
44034324,559841527,3
44034324,559841528,4
44034324,559841529,5
44034324,559841530,6
44034324,559841531,7
44034324,559841532,8
44034324,559841533,9
44034324,559841534,10
44034324,559841524,11
44035362,559859455,0
44035362,559859456,1
44035362,559859457,2
44035362,559859458,3
44035362,559859459,4
44035362,559279866,5
44035393,559859730,0
44035393,559859731,1
44035393,559859732,2
44035393,559859733,3
44035393,559859734,4
44035393,559859735,5
44035393,559859736,6
44035393,559859730,7
44107939,560525311,0
44107939,2383624952,1
44107939,2383624955,2
44107939,2383624956,3
44107939,2383624957,4
44107939,2383624954,5
44107939,2383624953,6
44107939,560525322,7
44107939,560525326,8
44107939,2383624960,9
44107939,2383624961,10
44107939,2383624963,11
44107939,2383624962,12
44107939,2383624959,13
44107939,2383624958,14
44107939,560525329,15
44107939,560525311,16
44121939,560655357,0
44121939,560655358,1
44121939,560655359,2
44121939,560655360,3
44121939,560655357,4
44144876,560854738,0
44144876,560854746,1
44144876,560854747,2
44144876,560854745,3
44144876,560854738,4
44145304,560858233,0
44145304,1856977824,1
44145304,1856977809,2
44145304,560858236,3
44145304,560858238,4
44145304,560858240,5
44145304,560858233,6
44158989,560990790,0
44158989,560990794,1
44158989,560990793,2
44158989,560990792,3
44158989,560990791,4
44158989,560990790,5
44198443,561349357,0
44198443,561349368,1
44198443,561349375,2
44198443,561349381,3
44198443,561349357,4
44239125,562367677,0
44239125,562367679,1
44239125,562367681,2
44239125,562367688,3
44239125,562367695,4
44239125,562367706,5
44239125,562367677,6
44333551,563312117,0
44333551,3652272760,1
44333551,3652272759,2
44333551,563312118,3
44333551,3652272758,4
44333551,3652272757,5
44333551,563312119,6
44333551,3652272756,7
44333551,3652272755,8
44333551,563312120,9
44333551,3652272754,10
44333551,563312121,11
44333551,3652272753,12
44333551,3652272752,13
44333551,3652272751,14
44333551,3652272750,15
44333551,3652272749,16
44333551,3652272748,17
44333551,3652272747,18
44333551,3652272746,19
44333551,563312122,20
44333551,3652272742,21
44333551,3652272743,22
44333551,563312126,23
44333551,563312135,24
44333551,3652272744,25
44333551,3652272745,26
44333551,563312117,27
44334042,563317571,0
44334042,563317572,1
44334042,563317573,2
44334042,563317575,3
44334042,563317576,4
44334042,563317571,5
44334268,563318811,0
44334268,563318815,1
44334268,563318817,2
44334268,563318819,3
44334268,2413334392,4
44334268,2413334394,5
44334268,563318820,6
44334268,563318821,7
44334268,1102268524,8
44334268,2413334388,9
44334268,2413334390,10
44334268,2413334385,11
44334268,563318822,12
44334268,563318823,13
44334268,563318825,14
44334268,563318826,15
44334268,563318827,16
44334268,563318829,17
44334268,2413334379,18
44334268,2413334381,19
44334268,2413334383,20
44334268,563318830,21
44334268,563318833,22
44334268,563318834,23
44334268,563318835,24
44334268,563318837,25
44334268,563318840,26
44334268,2413334373,27
44334268,2413334375,28
44334268,2413334377,29
44334268,563318841,30
44334268,563318843,31
44334268,563318845,32
44334268,2413334369,33
44334268,563318846,34
44334268,2413334371,35
44334268,563318811,36
44334813,563323347,0
44334813,563323348,1
44334813,563323349,2
44334813,2300032606,3
44334813,2300032605,4
44334813,563323350,5
44334813,2300032604,6
44334813,2300032603,7
44334813,563323347,8
44367110,563869466,0
44367110,563869467,1
44367110,563869469,2
44367110,563869471,3
44367110,563869466,4
44367150,563869851,0
44367150,563869852,1
44367150,563869854,2
44367150,563869856,3
44367150,563869857,4
44367150,563869859,5
44367150,563869851,6
44367218,563870264,0
44367218,563870265,1
44367218,563870267,2
44367218,563870269,3
44367218,563870264,4
44367246,563870499,0
44367246,563870502,1
44367246,563870503,2
44367246,563870509,3
44367246,563870499,4
44367388,563871377,0
44367388,563871380,1
44367388,563871382,2
44367388,563871385,3
44367388,563871388,4
44367388,563871390,5
44367388,563871377,6
44368190,563882283,0
44368190,1478074396,1
44368190,563882338,2
44368190,1478074398,3
44368190,563882341,4
44368190,1478074404,5
44368190,1478074403,6
44368190,563882345,7
44368190,1478074397,8
44368190,563882347,9
44368190,563882351,10
44368190,1478074388,11
44368190,563882353,12
44368190,1478074384,13
44368190,563882356,14
44368190,1478074386,15
44368190,563882359,16
44368190,1478074390,17
44368190,563882283,18
44491358,565346680,0
44491358,565346681,1
44491358,565346682,2
44491358,565346683,3
44491358,565346680,4
44521919,565545067,0
44521919,65595863,1
44521930,565545059,0
44521930,65681696,1
44521994,65482447,0
44521994,565545607,1
44521994,65463947,2
44709737,567281796,0
44709737,567281797,1
44709737,567281798,2
44709737,567281799,3
44709737,567281796,4
44709757,567282060,0
44709757,567282061,1
44709757,567282062,2
44709757,567282063,3
44709757,567282060,4
44709819,567282689,0
44709819,567282690,1
44709819,567282691,2
44709819,567282692,3
44709819,567282689,4
44709834,567282800,0
44709834,567282801,1
44709834,567282802,2
44709834,567282803,3
44709834,567282804,4
44709834,567282805,5
44709834,567282800,6
44709870,567283090,0
44709870,567283091,1
44709870,567283092,2
44709870,567283093,3
44709870,567283090,4
44709898,567283169,0
44709898,567283170,1
44709898,567283171,2
44709898,567283172,3
44709898,567283173,4
44709898,567283174,5
44709898,567283169,6
44709933,567283265,0
44709933,567283266,1
44709933,567283267,2
44709933,567283268,3
44709933,567283265,4
44709952,567283637,0
44709952,567283638,1
44709952,567283639,2
44709952,567283640,3
44709952,567283637,4
44800070,568057261,0
44800070,655614083,1
44800070,655614082,2
44800070,459983221,3
44800070,459983226,4
44800070,459983231,5
44800070,459983235,6
44800070,459983239,7
44800070,459983242,8
44800070,459983246,9
44800070,568057261,10
44803347,568083466,0
44803347,2634495314,1
44803347,2634495312,2
44803347,568083467,3
44803347,568083469,4
44803347,568083470,5
44803347,568083466,6
44803379,568083664,0
44803379,568083667,1
44803379,568083668,2
44803379,568083669,3
44803379,568083664,4
44803414,568084686,0
44803414,568084687,1
44803414,568084688,2
44803414,568084689,3
44803414,568084690,4
44803414,568084691,5
44803414,568084692,6
44803414,568084693,7
44803414,568084694,8
44803414,568084695,9
44803414,568084696,10
44803414,568084697,11
44803414,568084698,12
44803414,568084699,13
44803414,568084700,14
44803414,568084701,15
44803414,568084702,16
44803414,568084703,17
44803414,568084704,18
44803414,568084705,19
44803414,568084706,20
44803414,568084708,21
44803414,568084709,22
44803414,568084710,23
44803414,568084686,24
44803482,568085066,0
44803482,568085068,1
44803482,568085071,2
44803482,568085073,3
44803482,568085074,4
44803482,568085075,5
44803482,568085076,6
44803482,568085078,7
44803482,568085066,8
44803548,568085681,0
44803548,568085683,1
44803548,568085685,2
44803548,568085688,3
44803548,568085690,4
44803548,568085692,5
44803548,568085694,6
44803548,568085696,7
44803548,568085681,8
44803720,568087595,0
44803720,568087596,1
44803720,568087597,2
44803720,568087598,3
44803720,568087595,4
44803761,568087787,0
44803761,568087788,1
44803761,568087789,2
44803761,568087790,3
44803761,568087791,4
44803761,568087792,5
44803761,568087793,6
44803761,568087794,7
44803761,568087795,8
44803761,568087796,9
44803761,568087797,10
44803761,568087798,11
44803761,568087787,12
44873178,568916232,0
44873178,568916233,1
44873178,568916234,2
44873178,568916235,3
44873178,568916232,4
45097703,571762378,0
45097703,571762379,1
45215851,573983764,0
45215851,573983767,1
45215851,573983769,2
45215851,573983772,3
45215851,573983774,4
45215851,573983776,5
45215851,573983779,6
45215851,573983782,7
45215851,573983764,8
45291841,614066527,0
45291841,3413840727,1
45291841,3413840726,2
45291841,3413840725,3
45291841,614066532,4
45397507,2390975450,0
45397507,3545058978,1
45397507,577302815,2
45397507,3545058977,3
45397507,3545059703,4
45409561,577419128,0
45409561,577419129,1
45409561,577419130,2
45409561,577419125,3
45409561,577415666,4
45409561,577419128,5
45531837,580402428,0
45531837,580402431,1
45531837,580402436,2
45531837,3646555366,3
45531837,580402442,4
45531837,580402450,5
45531855,65497379,0
45531855,2619144312,1
45531855,3646555368,2
45531855,2619144320,3
45531855,246438123,4
45531855,580402402,5
45728007,582469177,0
45728007,582467908,1
45728007,582469128,2
45728007,582469127,3
45728007,582469177,4
45729070,582478561,0
45729070,582478566,1
45729070,582478571,2
45729070,582478583,3
45729070,582478561,4
45729310,582480366,0
45729310,582480367,1
45729310,582480368,2
45729310,582480369,3
45729310,582480366,4
45729709,582484045,0
45729709,582484047,1
45729709,582484049,2
45729709,582484051,3
45729709,582484052,4
45729709,582484053,5
45729709,582484057,6
45729709,582484059,7
45729709,582484061,8
45729709,582484063,9
45729709,582484045,10
45757997,582759294,0
45757997,3953176361,1
45757997,3953176362,2
45757997,3953176358,3
45757997,3953176357,4
45757997,582759295,5
45757997,3953174356,6
45757997,3953174353,7
45757997,3953174351,8
45757997,3953174352,9
45757997,582759296,10
45757997,582759297,11
45757997,3953174350,12
45757997,3953174349,13
45757997,3953174345,14
45757997,3953174348,15
45757997,582759298,16
45757997,582759299,17
45757997,3953174341,18
45757997,3953174342,19
45757997,582759300,20
45757997,3953174347,21
45757997,3953174346,22
45757997,3953174354,23
45757997,3953174355,24
45757997,582759301,25
45757997,582759302,26
45757997,582759303,27
45757997,582759304,28
45757997,582759305,29
45757997,582759306,30
45757997,582759307,31
45757997,582759308,32
45757997,582759309,33
45757997,582759310,34
45757997,582759311,35
45757997,582759312,36
45757997,582759313,37
45757997,582759294,38
45758484,582762451,0
45758484,3142626415,1
45758484,3142626413,2
45758484,3142626408,3
45758484,3142626409,4
45758484,582762452,5
45758484,582762453,6
45758484,3142626396,7
45758484,3142626397,8
45758484,3142626406,9
45758484,3142626404,10
45758484,582762454,11
45758484,582762451,12
45758778,582766354,0
45758778,582766355,1
45758778,582766356,2
45758778,582766358,3
45758778,2322523897,4
45758778,2322523898,5
45758778,582766354,6
45758792,582766526,0
45758792,582766527,1
45758792,582766528,2
45758792,582766529,3
45758792,582766526,4
46053715,587369882,0
46053715,587369884,1
46053715,587369885,2
46053715,587369887,3
46053715,587369889,4
46053715,587369891,5
46053715,587369893,6
46053715,587369870,7
46053715,587369872,8
46053715,587369874,9
46053715,587369875,10
46053715,587369864,11
46053715,587369866,12
46053715,587369868,13
46053715,587369845,14
46053715,587369847,15
46858929,598365559,0
46858929,598365564,1
46858929,598365565,2
46858929,598365566,3
46858929,598365559,4
46859000,598366086,0
46859000,598366087,1
46859000,598366088,2
46859000,598366089,3
46859000,598366086,4
46859028,598366294,0
46859028,598366295,1
46859028,598366296,2
46859028,598366297,3
46859028,598366294,4
46859048,598366423,0
46859048,598366424,1
46859048,598366425,2
46859048,598366426,3
46859048,598366427,4
46859048,598366428,5
46859048,598366423,6
46863052,598389990,0
46863052,598389992,1
46863052,598389994,2
46863052,598389995,3
46863052,598389996,4
46863052,598389997,5
46863052,598389998,6
46863052,598390000,7
46863052,598389990,8
46865147,598397157,0
46865147,598397158,1
46890734,598639511,0
46890734,598639512,1
47017027,599841099,0
47017027,599841101,1
47017027,599841103,2
47017027,599841105,3
47017027,599841099,4
47023551,65609704,0
47023551,310998247,1
47023551,310998248,2
47023551,65418823,3
47059510,600211246,0
47059510,600211249,1
47059510,600211251,2
47059510,600211254,3
47059510,600211255,4
47059510,600211246,5
47061578,600231888,0
47061578,600231890,1
47061578,1082448759,2
47061578,600231885,3
47061578,600231883,4
47061578,600231884,5
47061578,600231881,6
47061578,600231882,7
47061578,4167948136,8
47064853,600286805,0
47064853,600286825,1
47064853,600286790,2
47064853,600286788,3
47064853,600286805,4
47065604,600286937,0
47065604,600286951,1
47065604,600286952,2
47065604,600286934,3
47065604,600286937,4
47066154,600287315,0
47066154,600287316,1
47066154,600287313,2
47066154,600287312,3
47066154,600287315,4
47066285,600288625,0
47066285,600288614,1
47066285,2356216896,2
47066285,2356216895,3
47066285,600288625,4
47215542,601596449,0
47215542,601596450,1
47215542,601596452,2
47215542,601596453,3
47215542,601596449,4
47286779,65426743,0
47286779,65548406,1
47286779,65515341,2
47286779,602416363,3
47286779,2505502564,4
47286779,602416305,5
47286968,2400888229,0
47286968,2400888227,1
47286968,602417740,2
47286968,2400888231,3
47286968,2400888229,4
47415448,322728785,0
47415448,603484354,1
47471820,604129215,0
47471820,65434025,1
47472523,65620265,0
47472523,65620268,1
47472523,65511231,2
47472523,65610791,3
47653223,606288562,0
47653223,606288561,1
47653223,606288564,2
47653223,606288563,3
47653223,606288562,4
47653497,606290560,0
47653497,606290558,1
